team1,team2,innings1_overs,innings1_wickets,innings1_runs,innings2_overs,innings2_wickets,innings2_runs,year
SOUTH AFRICA,NEW ZEALAND,50,7,283,49.2,10,221,2015
PAKISTAN,AUSTRALIA,45.2,10,149,41.3,10,120,1997
INDIA,AUSTRALIA,50,8,299,35.5,10,181,2001
INDIA,SOUTH AFRICA,50,7,289,25.3,5,207,2018
WEST INDIES,PAKISTAN,39,7,176,37.1,5,177,1990
ZIMBABWE,NEW ZEALAND,50,8,259,48.2,6,261,2011
ZIMBABWE,KENYA,50,6,280,50,8,216,1999
SRI LANKA,WEST INDIES,50,5,303,44.3,10,190,2007
NEW ZEALAND,SRI LANKA,48.1,10,192,40.5,7,195,2010
AUSTRALIA,PAKISTAN,48.3,10,208,50,8,170,1981
AUSTRALIA,ENGLAND,50,9,207,49,7,209,1979
AUSTRALIA,INDIA,50,7,284,46,5,250,1998
NEW ZEALAND,PAKISTAN,50,8,307,49.3,10,303,2004
PAKISTAN,NEW ZEALAND,50,4,234,45.1,3,235,1996
SRI LANKA,PAKISTAN,50,7,257,50,8,208,1995
PAKISTAN,ENGLAND,35,6,158,31.6,10,122,1978
SRI LANKA,ZIMBABWE,50,5,256,48.1,10,200,1994
AFGHANISTAN,ZIMBABWE,50,6,271,46.4,10,213,2015
WEST INDIES,SRI LANKA,50,7,226,47,10,193,2005
INDIA,AUSTRALIA,50,9,358,47.5,6,359,2019
SRI LANKA,PAKISTAN,50,8,290,34.5,10,161,2009
ENGLAND,NEW ZEALAND,50,8,284,49.2,7,287,2018
AUSTRALIA,WEST INDIES,50,7,266,38.1,10,212,2013
SRI LANKA,WEST INDIES,50,6,228,50,9,222,2003
SRI LANKA,ENGLAND,50,7,284,49.2,10,253,2003
ENGLAND,SOUTH AFRICA,50,5,270,50,8,270,2005
INDIA,AUSTRALIA,48,10,170,41.5,4,172,2009
PAKISTAN,BANGLADESH,46.1,10,177,38,10,119,2011
WEST INDIES,SRI LANKA,49.5,9,235,43.1,2,239,2001
KENYA,SCOTLAND,50,10,260,49.3,7,261,2014
ZIMBABWE,ENGLAND,24.5,10,92,17.5,4,95,2003
SOUTH AFRICA,AUSTRALIA,50,6,288,49,10,249,2009
ENGLAND,SRI LANKA,50,6,309,47.2,1,312,2015
SRI LANKA,SOUTH AFRICA,39,7,306,21,9,187,2018
NEW ZEALAND,PAKISTAN,50,5,299,50,8,292,2014
ZIMBABWE,SOUTH AFRICA,34.1,10,117,26.1,5,119,2018
ENGLAND,AUSTRALIA,50,4,268,49.3,5,272,2001
SRI LANKA,NETHERLANDS,50,8,313,49,10,258,2006
ENGLAND,AUSTRALIA,49,6,272,48.2,10,235,1987
AUSTRALIA,SRI LANKA,49.3,10,231,48.5,10,215,2012
SRI LANKA,ZIMBABWE,50,5,256,41.5,10,182,2003
INDIA,ENGLAND,50,6,239,48.5,10,230,1999
AFGHANISTAN,NETHERLANDS,39.2,10,153,26.2,1,156,2012
AUSTRALIA,WEST INDIES,42.5,10,146,47.1,5,147,1982
SRI LANKA,INDIA,50,8,230,46.3,5,233,2007
AUSTRALIA,WEST INDIES,50,9,286,47.2,5,287,1995
SRI LANKA,INDIA,36,8,171,35.4,10,163,1998
AUSTRALIA,ENGLAND,33.5,10,101,28.2,3,102,1979
NETHERLANDS,AFGHANISTAN,50,7,231,46.4,4,232,2009
NEW ZEALAND,ENGLAND,50,8,253,19.3,4,134,1997
SRI LANKA,SOUTH AFRICA,50,8,226,47.5,10,191,1994
WEST INDIES,BANGLADESH,47.4,10,248,48.5,7,249,2009
NEW ZEALAND,AUSTRALIA,49,9,159,45,4,160,1982
ENGLAND,SRI LANKA,48.1,10,219,48.2,4,222,2014
ZIMBABWE,KENYA,44,9,231,36.5,10,122,2006
BANGLADESH,WEST INDIES,50,9,217,39.4,7,219,2014
UNITED ARAB EMIRATES,AFGHANISTAN,50,5,273,49.4,8,276,2014
NEW ZEALAND,SRI LANKA,50,8,218,49.1,10,207,2002
INDIA,PAKISTAN,50,7,293,47.5,10,253,2004
PAKISTAN,WEST INDIES,50,8,250,48.4,10,239,1989
INDIA,ZIMBABWE,48.3,10,191,44.2,4,197,2002
ENGLAND,INDIA,50,5,325,49.3,8,326,2002
NEW ZEALAND,WEST INDIES,50,10,213,49,4,217,1987
SRI LANKA,SOUTH AFRICA,50,7,267,45,10,174,2002
INDIA,NEW ZEALAND,50,6,230,47.1,6,231,1992
NEW ZEALAND,AUSTRALIA,50,9,198,48.3,10,185,1994
WEST INDIES,NEW ZEALAND,50,4,363,29.5,10,160,2014
ZIMBABWE,BANGLADESH,49,10,209,49,10,200,2010
PAKISTAN,INDIA,41.5,10,161,32.3,5,162,2006
ENGLAND,WEST INDIES,55,4,270,55,8,261,1991
AUSTRALIA,SRI LANKA,48.5,5,228,47.2,10,198,1989
PAKISTAN,SRI LANKA,46.2,10,176,38.1,3,177,2001
SOUTH AFRICA,NEW ZEALAND,49.1,10,211,49.1,7,215,1999
AUSTRALIA,ENGLAND,49.1,10,298,48,10,249,2013
AUSTRALIA,ENGLAND,48.3,10,252,49.3,6,253,2007
KENYA,INDIA,50,6,246,46.4,10,176,2001
BANGLADESH,INDIA,44.4,10,163,27.5,1,164,1995
NEW ZEALAND,ENGLAND,55,6,212,49.3,4,213,1990
BANGLADESH,KENYA,45.5,10,231,49.2,10,211,2006
BANGLADESH,UNITED ARAB EMIRATES,50,8,300,45.4,10,204,2008
AUSTRALIA,WEST INDIES,50,10,178,47,3,179,1985
ENGLAND,WEST INDIES,55,9,196,46.5,2,197,1984
WEST INDIES,INDIA,50,9,269,48.1,5,270,2011
SOUTH AFRICA,WEST INDIES,42,5,361,37.4,10,230,2015
SCOTLAND,IRELAND,49.2,10,219,34.5,4,223,2018
SOUTH AFRICA,PAKISTAN,49.5,10,183,46.3,10,182,2013
NEW ZEALAND,ZIMBABWE,50,9,231,50,9,229,1998
WEST INDIES,INDIA,46.2,10,163,37.3,2,165,1999
WEST INDIES,ENGLAND,50,4,272,48.3,7,276,2006
SOUTH AFRICA,IRELAND,50,5,354,30.5,10,148,2016
SOUTH AFRICA,NETHERLANDS,40,3,353,40,9,132,2007
PAKISTAN,AUSTRALIA,49.5,10,223,47.5,10,211,1996
ENGLAND,PAKISTAN,41,6,274,41,9,250,2010
WEST INDIES,PAKISTAN,50,7,258,50,9,230,1987
PAKISTAN,WEST INDIES,49,10,232,48.5,10,208,2008
AUSTRALIA,NEW ZEALAND,50,8,324,44.2,10,256,2016
ENGLAND,WEST INDIES,48,8,188,45.2,4,191,1990
SRI LANKA,NEW ZEALAND,43,9,137,36.2,4,140,1986
ZIMBABWE,PAKISTAN,25.1,10,67,9.5,1,69,2018
NEW ZEALAND,PAKISTAN,50,5,284,47,10,146,2001
INDIA,WEST INDIES,41.2,10,176,22.4,0,108,1983
UNITED ARAB EMIRATES,AFGHANISTAN,43,10,177,34.3,5,178,2018
SOUTH AFRICA,WEST INDIES,50,9,140,47,10,136,1993
ZIMBABWE,ENGLAND,48,7,194,46.3,5,199,2000
SRI LANKA,PAKISTAN,50,9,232,48.4,2,233,2004
PAKISTAN,ENGLAND,50,8,235,46.2,2,237,2006
AUSTRALIA,INDIA,44,8,170,43.4,10,159,1986
CANADA,ENGLAND,40.3,10,45,13.5,2,46,1979
AUSTRALIA,INDIA,50,7,290,47.4,10,243,2007
ENGLAND,INDIA,50,7,211,48.5,7,214,1987
AUSTRALIA,ENGLAND,55,5,254,49,2,257,1985
PAKISTAN,BANGLADESH,50,5,319,49.3,9,210,1997
AUSTRALIA,WEST INDIES,50,8,211,43.3,10,197,1984
PAKISTAN,ZIMBABWE,50,7,247,50,7,242,2011
SRI LANKA,PAKISTAN,49.4,10,309,43.1,10,224,1997
NEW ZEALAND,AUSTRALIA,50,7,223,49.1,10,193,1998
BANGLADESH,ZIMBABWE,50,6,231,44.4,10,130,2006
PAKISTAN,WEST INDIES,50,5,222,46.2,10,180,1999
AFGHANISTAN,CANADA,50,6,289,50,8,288,2010
PAKISTAN,ZIMBABWE,50,6,302,37.2,10,191,1998
WEST INDIES,SRI LANKA,50,6,309,50,6,227,1985
SRI LANKA,UNITED ARAB EMIRATES,50,9,290,36.3,10,148,2008
WEST INDIES,ZIMBABWE,50,6,263,12.1,2,72,2006
SRI LANKA,AUSTRALIA,50,8,253,42.3,10,233,2013
ZIMBABWE,BANGLADESH,50,4,308,50,8,272,2001
SRI LANKA,KENYA,50,5,256,37.5,10,127,2003
KENYA,ZIMBABWE,50,9,285,38.1,10,190,2008
ZIMBABWE,PAKISTAN,50,4,252,48.1,7,258,2004
INDIA,WEST INDIES,50,8,237,43.2,2,240,1989
INDIA,AUSTRALIA,50,6,289,49,10,233,1987
AUSTRALIA,WEST INDIES,50,9,270,45.4,10,212,2016
SOUTH AFRICA,AUSTRALIA,50,10,200,38,10,133,1997
NEW ZEALAND,WEST INDIES,49.3,10,233,49.4,7,234,2006
SCOTLAND,NETHERLANDS,34.1,10,136,23.5,2,140,2007
EAST (AND CENTRAL) AFRICA,INDIA,55.3,10,120,29.5,0,123,1975
AUSTRALIA,SOUTH AFRICA,47,8,229,37.3,4,207,2006
AUSTRALIA,WEST INDIES,50,6,181,48.2,3,182,1987
SRI LANKA,PAKISTAN,50,9,241,39.3,9,137,2000
PAKISTAN,WEST INDIES,50,7,236,50,10,235,1991
WEST INDIES,AFGHANISTAN,46.5,10,204,40.4,3,206,2018
NEW ZEALAND,INDIA,42,7,271,41.3,9,277,2014
ENGLAND,NEW ZEALAND,50,9,184,46.3,4,187,1983
PAKISTAN,INDIA,50,6,255,46.3,4,260,2007
BANGLADESH,AUSTRALIA,50,8,250,48.1,4,254,2005
AUSTRALIA,ZIMBABWE,50,3,294,50,9,278,1998
ENGLAND,AUSTRALIA,50,8,316,47.4,10,259,2014
ENGLAND,PAKISTAN,50,5,283,45.5,10,188,2015
NEW ZEALAND,WEST INDIES,49,10,146,37.4,1,149,1995
AUSTRALIA,PAKISTAN,50,9,248,43.4,3,249,2012
AUSTRALIA,ENGLAND,47,6,194,45.1,6,195,1979
SRI LANKA,INDIA,50,4,320,36.4,3,321,2012
ENGLAND,WEST INDIES,50,8,281,48,5,284,2004
INDIA,PAKISTAN,45,10,125,28,2,129,1999
INDIA,SRI LANKA,50,9,256,49.2,10,241,2009
WEST INDIES,BANGLADESH,50,7,338,50,8,247,2014
INDIA,PAKISTAN,50,9,356,44.1,10,298,2005
SRI LANKA,PAKISTAN,38.3,10,218,38.1,5,222,1982
ZIMBABWE,AFGHANISTAN,34.3,10,154,27.3,4,158,2018
SRI LANKA,NEW ZEALAND,50,4,288,14.3,1,66,1994
PAPUA NEW GUINEA,SCOTLAND,44.2,10,147,38.1,4,148,2017
NEW ZEALAND,WEST INDIES,42.1,10,156,27.3,8,157,2013
WEST INDIES,AUSTRALIA,50,9,197,49,10,190,1993
ZIMBABWE,ENGLAND,46.1,10,134,49.1,10,125,1992
WEST INDIES,INDIA,50,8,203,44.4,10,193,1987
ENGLAND,INDIA,50,7,271,48.5,4,272,2002
ENGLAND,INDIA,50,5,271,50,8,269,2002
PAKISTAN,INDIA,47,4,252,47,9,214,1989
WEST INDIES,NEW ZEALAND,46,8,231,46,8,208,1985
PAKISTAN,SRI LANKA,50,7,247,49.4,8,248,2012
SOUTH AFRICA,WEST INDIES,50,6,278,41.3,10,179,1999
PAKISTAN,ENGLAND,50,9,166,40.1,5,167,1987
UNITED ARAB EMIRATES,ZIMBABWE,47.1,10,175,24.5,7,129,2019
AUSTRALIA,WEST INDIES,48,5,215,48,8,154,1989
ENGLAND,INDIA,50,8,291,17.1,5,96,1996
ZIMBABWE,INDIA,50,9,252,45,10,249,1999
PAKISTAN,ZIMBABWE,50,4,299,42.4,10,209,2013
SRI LANKA,PAKISTAN,40.3,10,131,21.5,2,132,2011
INDIA,PAKISTAN,50,6,249,42.1,5,252,2005
INDIA,ZIMBABWE,50,7,280,50,6,277,2004
WEST INDIES,BANGLADESH,49.3,10,271,50,6,268,2018
INDIA,ENGLAND,48,3,223,48,6,224,1993
PAKISTAN,WEST INDIES,49.5,10,209,34.5,3,212,2006
WEST INDIES,INDIA,50,9,249,48.2,10,231,1997
SRI LANKA,IRELAND,50,8,219,39.5,10,140,2014
ZIMBABWE,ENGLAND,50,9,161,32.1,2,162,2000
INDIA,ZIMBABWE,50,5,274,48.3,10,261,1998
PAKISTAN,INDIA,48.3,10,250,48,10,165,2013
NEW ZEALAND,AUSTRALIA,50,6,246,44.1,9,188,1983
IRELAND,SCOTLAND,50,9,241,45.4,2,243,2014
AUSTRALIA,IRELAND,50,9,231,42,10,192,2010
ZIMBABWE,KENYA,50,4,273,44,6,181,2002
PAKISTAN,INDIA,50,9,300,50,8,241,2004
UNITED ARAB EMIRATES,SCOTLAND,45.4,10,228,47.4,3,229,2016
SOUTH AFRICA,ENGLAND,50,6,354,41.3,10,242,2009
ENGLAND,WEST INDIES,49.4,10,217,48.5,8,218,2004
NEW ZEALAND,ENGLAND,50,7,186,49.1,7,188,1992
SOUTH AFRICA,ENGLAND,32.1,6,183,17.4,3,137,2008
SRI LANKA,NEW ZEALAND,23,1,138,23,6,203,2013
NEW ZEALAND,ENGLAND,50,9,283,25,7,192,2015
IRELAND,CANADA,50,8,325,46.3,10,233,2010
AUSTRALIA,INDIA,50,5,329,46.5,10,177,2000
IRELAND,NETHERLANDS,50,8,210,50,6,209,2007
INDIA,ZIMBABWE,60,8,266,57,10,235,1983
AUSTRALIA,SCOTLAND,50,6,334,40.1,9,131,2007
AUSTRALIA,PAKISTAN,50,4,250,47,3,254,2009
AUSTRALIA,ENGLAND,50,8,239,48.3,10,223,1999
AUSTRALIA,INDIA,50,9,237,47,10,234,1992
WEST INDIES,ZIMBABWE,50,2,372,44.3,10,289,2015
SRI LANKA,SOUTH AFRICA,49.2,10,206,42,5,207,2001
SRI LANKA,INDIA,25,9,98,23.4,4,99,1994
INDIA,SOUTH AFRICA,49.1,10,215,48.4,5,216,2003
NEW ZEALAND,ENGLAND,49,8,196,48,10,187,1991
SOUTH AFRICA,ZIMBABWE,49.5,10,231,38.3,10,170,2014
ENGLAND,INDIA,50,7,250,48.4,10,234,2002
SCOTLAND,BERMUDA,50,9,268,49,5,269,2007
ENGLAND,SOUTH AFRICA,47.5,10,262,47.2,9,266,2016
ENGLAND,WEST INDIES,50,5,202,40.4,10,141,1994
ENGLAND,PAKISTAN,50,7,260,35,10,130,2012
WEST INDIES,SOUTH AFRICA,50,8,238,49,8,242,2002
SRI LANKA,NEW ZEALAND,42,10,141,33,3,144,2004
WEST INDIES,ZIMBABWE,47,6,235,40.2,10,175,2001
INDIA,NAMIBIA,50,2,311,42.3,10,130,2003
BANGLADESH,ZIMBABWE,48.1,10,124,49.2,8,127,2009
NEW ZEALAND,PAKISTAN,50,5,291,48,7,292,2003
PAKISTAN,ENGLAND,50,9,217,47.2,5,220,1987
INDIA,WEST INDIES,43,5,310,43,6,205,2017
AUSTRALIA,INDIA,50,8,242,50,8,215,1981
NEW ZEALAND,PAKISTAN,50,7,302,41.4,10,192,2011
ENGLAND,NEW ZEALAND,34.1,10,136,4,0,15,1975
NEW ZEALAND,INDIA,44.1,10,145,43.4,4,146,1995
BANGLADESH,NETHERLANDS,30,7,199,28.5,4,200,2010
AUSTRALIA,WEST INDIES,50,8,207,49.3,10,202,1996
WEST INDIES,SRI LANKA,37.4,10,214,36.3,2,225,2015
ENGLAND,AUSTRALIA,50,10,299,48.2,6,302,2009
AUSTRALIA,NEW ZEALAND,47,6,239,34.5,2,167,1990
BANGLADESH,SRI LANKA,30.1,10,76,15.4,2,77,2002
PAKISTAN,WEST INDIES,50,5,255,31.3,10,117,1999
NETHERLANDS,AFGHANISTAN,50,5,218,46,5,219,2010
IRELAND,PAKISTAN,50,8,238,48.4,5,242,2011
SOUTH AFRICA,INDIA,50,9,235,47.3,10,209,1999
HONG KONG,PAPUA NEW GUINEA,49.3,10,261,49.2,7,264,2014
PAKISTAN,WEST INDIES,45,6,202,45,7,191,1986
SOUTH AFRICA,ENGLAND,32.1,10,107,20.2,3,111,2003
ZIMBABWE,SOUTH AFRICA,50,7,201,43.5,5,202,2006
INDIA,AUSTRALIA,48.4,10,157,40.5,4,158,1991
INDIA,AUSTRALIA,50,6,383,45.1,10,326,2013
CANADA,BERMUDA,49,9,157,42.3,7,153,2006
INDIA,NETHERLANDS,48.5,10,204,48.1,10,136,2003
WEST INDIES,ZIMBABWE,47.2,10,178,42.3,10,134,2001
SRI LANKA,SOUTH AFRICA,50,9,213,48.5,10,176,2004
NEW ZEALAND,UNITED STATES OF AMERICA,50,4,347,42.4,10,137,2004
IRELAND,INDIA,47.5,10,207,46,5,210,2011
SOUTH AFRICA,AUSTRALIA,50,5,265,42.4,10,209,1994
AUSTRALIA,PAKISTAN,50,7,277,50,8,271,2019
CANADA,BERMUDA,21,8,162,15.5,10,106,2007
ENGLAND,SOUTH AFRICA,49.5,10,184,48.2,5,185,1996
INDIA,SOUTH AFRICA,50,6,295,41,10,200,2000
SOUTH AFRICA,BANGLADESH,50,8,284,28,10,78,2011
AFGHANISTAN,IRELAND,50,10,338,47.3,10,304,2017
INDIA,NEW ZEALAND,47.4,10,162,49.5,10,157,1980
CANADA,NETHERLANDS,50,8,223,41.4,9,205,2006
PAKISTAN,INDIA,50,5,271,47.2,10,233,1996
ENGLAND,SRI LANKA,46.1,10,88,13.5,0,89,2003
AUSTRALIA,NEW ZEALAND,50,7,331,49,8,332,2005
WEST INDIES,PAKISTAN,50,7,213,41.3,10,117,2000
AUSTRALIA,ENGLAND,32,7,145,27.1,3,138,2012
ZIMBABWE,SRI LANKA,50,7,259,48.5,10,235,1998
AFGHANISTAN,IRELAND,50,9,238,31.4,10,100,2017
WEST INDIES,BANGLADESH,50,7,275,17,4,90,2002
SRI LANKA,ENGLAND,47.3,10,212,45,4,213,2009
NEW ZEALAND,WEST INDIES,50,6,393,30.3,10,250,2015
INDIA,PAKISTAN,50,8,287,49,9,248,1996
SOUTH AFRICA,PAKISTAN,50,8,286,49.5,9,289,2010
PAKISTAN,INDIA,50,8,288,47.4,5,292,2006
AUSTRALIA,SRI LANKA,50,4,242,49.4,7,246,1996
AUSTRALIA,INDIA,50,9,208,50,7,202,1992
UNITED ARAB EMIRATES,PAKISTAN,33,9,109,18,1,112,1996
PAKISTAN,WEST INDIES,43,6,271,40.1,3,272,1988
ZIMBABWE,INDIA,50,6,234,49.2,6,237,2001
ZIMBABWE,PAKISTAN,50,6,276,48,8,256,2015
ENGLAND,WEST INDIES,47,9,165,38.2,2,166,1986
BANGLADESH,SRI LANKA,50,8,226,44.4,5,228,2002
SOUTH AFRICA,INDIA,50,8,203,47.2,5,204,1992
IRELAND,ENGLAND,43.1,10,198,42,6,199,2019
AUSTRALIA,ZIMBABWE,50,7,344,50,6,196,2004
ENGLAND,INDIA,50,4,298,49.2,5,300,2011
ENGLAND,PAKISTAN,35,9,81,18,2,84,1974
SRI LANKA,PAKISTAN,50,9,218,47.2,7,219,2011
PAKISTAN,NEW ZEALAND,50,8,269,50,8,207,1999
SRI LANKA,BANGLADESH,49.5,10,232,37.1,5,212,2012
PAKISTAN,INDIA,50,7,295,47.4,10,251,2000
PAKISTAN,SOUTH AFRICA,48.4,10,213,42,1,214,2002
NEW ZEALAND,AUSTRALIA,49,7,193,33.1,4,155,1983
SRI LANKA,PAKISTAN,49.4,10,288,39.2,10,173,1998
NEW ZEALAND,ENGLAND,50,8,228,47.5,10,200,1997
NETHERLANDS,WEST INDIES,31.2,10,80,14.3,0,82,2007
ENGLAND,SRI LANKA,50,7,227,33.3,10,99,1999
ENGLAND,NEW ZEALAND,45.2,10,302,49,7,306,2015
SOUTH AFRICA,WEST INDIES,50,6,189,43,3,190,1992
AUSTRALIA,SRI LANKA,50,6,225,34.4,4,164,1994
SOUTH AFRICA,WEST INDIES,50,6,246,48.5,5,249,2004
NEW ZEALAND,IRELAND,50,6,344,39.3,10,154,2017
IRELAND,SCOTLAND,50,8,210,47.3,5,211,2008
SRI LANKA,INDIA,50,6,274,48.2,4,277,2011
AUSTRALIA,SOUTH AFRICA,50,7,282,44,10,220,2014
KENYA,PAKISTAN,30.3,10,133,33.3,6,134,2002
AUSTRALIA,PAKISTAN,50,5,269,46.5,10,205,1994
PAKISTAN,SOUTH AFRICA,45.4,10,107,14,0,113,2007
INDIA,ZIMBABWE,50,6,301,47.4,10,262,2000
SCOTLAND,AFGHANISTAN,50,10,210,49.3,9,211,2015
BANGLADESH,ENGLAND,50,7,236,49.3,10,231,2010
PAKISTAN,ENGLAND,50,7,239,48.4,10,221,1987
NEW ZEALAND,INDIA,50,9,224,39.3,1,229,2010
SOUTH AFRICA,AUSTRALIA,50,5,230,48.5,10,202,1994
CANADA,NETHERLANDS,24.4,10,67,10.4,1,70,2013
ENGLAND,NEW ZEALAND,50,8,200,40.5,3,201,1992
SCOTLAND,HONG KONG,48.4,10,205,44.2,3,206,2017
BANGLADESH,SOUTH AFRICA,48.2,10,178,36.5,1,180,2008
ZIMBABWE,WEST INDIES,49.2,10,154,34,2,155,2001
NEW ZEALAND,WEST INDIES,50,9,191,39.2,0,192,1987
SRI LANKA,INDIA,44.5,10,215,32.1,2,219,2017
AUSTRALIA,SOUTH AFRICA,50,8,226,46.2,10,181,2002
ENGLAND,ZIMBABWE,50,8,262,50,9,210,2000
AUSTRALIA,PAKISTAN,50,9,268,42.4,10,176,2017
AUSTRALIA,SRI LANKA,50,5,368,36,10,201,2006
BANGLADESH,ZIMBABWE,47.3,10,188,44.1,3,191,2011
NEW ZEALAND,INDIA,46.3,10,155,40.3,4,156,2009
AUSTRALIA,ENGLAND,50,9,270,44.2,6,274,2018
INDIA,AUSTRALIA,50,10,252,43.1,10,202,2017
ZIMBABWE,ENGLAND,48.5,10,200,42,7,179,1997
INDIA,PAKISTAN,40,7,170,40,8,166,1978
SRI LANKA,SOUTH AFRICA,47.5,10,258,49,10,201,1998
AUSTRALIA,PAKISTAN,50,6,222,43.2,4,223,1981
AUSTRALIA,INDIA,50,9,272,48.3,4,275,1998
WEST INDIES,SOUTH AFRICA,50,2,304,49.4,6,310,2004
SRI LANKA,ENGLAND,21,9,150,18.3,3,153,2018
SCOTLAND,ZIMBABWE,42,10,169,37,4,171,2017
AUSTRALIA,INDIA,50,3,289,48.5,5,292,2010
BANGLADESH,NEW ZEALAND,50,7,198,33.3,3,199,2003
ZIMBABWE,BANGLADESH,47.2,10,146,32.2,2,147,2006
AFGHANISTAN,UNITED ARAB EMIRATES,50,6,248,48.4,5,249,2014
ENGLAND,SRI LANKA,50,10,292,50,6,249,2002
ZIMBABWE,BANGLADESH,49,10,198,33,2,202,2005
INDIA,BANGLADESH,50,4,370,50,9,283,2011
SRI LANKA,PAKISTAN,50,6,200,30.2,1,169,1994
AUSTRALIA,WEST INDIES,50,7,329,47.3,10,290,2013
SRI LANKA,INDIA,49.5,10,261,45.4,6,262,2005
ZIMBABWE,AFGHANISTAN,49.5,10,248,49.4,8,254,2016
AUSTRALIA,INDIA,50,7,236,48.2,4,240,2019
SRI LANKA,ENGLAND,50,9,286,50,8,286,2016
PAKISTAN,NEW ZEALAND,50,10,198,45.2,6,200,2003
ENGLAND,WEST INDIES,28.1,10,113,12.1,3,115,2019
BANGLADESH,AFGHANISTAN,50,10,267,42.5,10,162,2015
AUSTRALIA,PAKISTAN,38.5,10,168,44.1,6,171,2009
BANGLADESH,SRI LANKA,24,10,82,11.5,0,83,2018
SRI LANKA,INDIA,46.1,10,170,34.3,4,171,2010
AUSTRALIA,INDIA,41.3,10,193,46,8,195,2007
NEW ZEALAND,ENGLAND,43.5,10,185,37.3,5,186,2013
AUSTRALIA,WEST INDIES,50,6,322,45.3,10,219,2007
SCOTLAND,AFGHANISTAN,50,7,213,18.3,10,63,2015
BANGLADESH,NEW ZEALAND,49,10,247,46.4,10,207,2013
PAKISTAN,WEST INDIES,19.5,10,43,12.3,3,45,1993
INDIA,AUSTRALIA,38,7,151,29.1,2,159,1999
PAKISTAN,AUSTRALIA,50,6,262,42.3,10,200,1985
BANGLADESH,AUSTRALIA,45.1,10,147,20.2,1,148,2003
SRI LANKA,INDIA,50,9,202,33.1,2,206,1995
AUSTRALIA,WEST INDIES,50,6,240,44.5,3,241,1985
PAKISTAN,INDIA,47.2,4,265,46.3,6,266,1997
WEST INDIES,AUSTRALIA,30.4,10,138,28.1,2,116,2006
BANGLADESH,AUSTRALIA,35.2,10,139,19,0,140,2005
NEW ZEALAND,BANGLADESH,50,6,330,47.2,10,242,2019
PAKISTAN,WEST INDIES,45,7,194,41,5,196,1993
AUSTRALIA,PAKISTAN,49,10,237,50,9,219,2005
PAKISTAN,ENGLAND,55,6,250,47.1,3,252,1982
ZIMBABWE,NAMIBIA,50,2,340,25.1,5,104,2003
WEST INDIES,ZIMBABWE,50,9,242,46.2,10,144,2006
AUSTRALIA,SOUTH AFRICA,50,6,377,48,10,294,2007
BANGLADESH,AUSTRALIA,42.3,10,124,22.4,1,127,2006
SOUTH AFRICA,NEW ZEALAND,50,9,174,50,7,173,1997
ZIMBABWE,INDIA,50,7,191,42,3,194,1987
ENGLAND,PAKISTAN,50,6,256,37,10,135,2010
WEST INDIES,IRELAND,50,7,304,45.5,6,307,2015
WEST INDIES,ENGLAND,50,8,360,48.4,4,364,2019
PAKISTAN,INDIA,37,8,150,30.2,10,112,1989
PAKISTAN,BANGLADESH,50,5,322,29.5,10,129,2008
WEST INDIES,SOUTH AFRICA,49.3,10,200,46.1,2,201,2001
INDIA,SRI LANKA,50,4,296,42,9,247,1999
WEST INDIES,SOUTH AFRICA,50,8,231,46.5,4,232,2005
ENGLAND,SRI LANKA,50,7,261,42.2,2,265,2006
SOUTH AFRICA,ZIMBABWE,50,5,331,34.3,10,119,2009
SOUTH AFRICA,NEW ZEALAND,50,7,193,48.2,5,196,2007
ZIMBABWE,NEW ZEALAND,49,10,138,28.2,2,139,1998
ZIMBABWE,BANGLADESH,50,10,284,32.3,10,92,1997
PAKISTAN,WEST INDIES,50,8,177,49.1,9,180,1984
AUSTRALIA,PAKISTAN,50,8,255,36.3,10,162,2014
SRI LANKA,WEST INDIES,48.4,10,201,41,10,146,2003
AUSTRALIA,INDIA,42.3,10,139,39.2,7,140,1985
WEST INDIES,AUSTRALIA,46.4,10,110,40.4,4,111,1999
ENGLAND,PAKISTAN,55,6,248,55,8,154,1978
INDIA,PAKISTAN,46,4,188,39.4,10,134,1984
WEST INDIES,SRI LANKA,50,10,203,42.3,2,199,2011
PAKISTAN,BANGLADESH,50,7,385,50,5,246,2010
PAKISTAN,SOUTH AFRICA,50,9,265,49.3,10,240,2007
PAKISTAN,WEST INDIES,50,9,186,44.3,10,148,1993
NEW ZEALAND,SOUTH AFRICA,34,7,207,33.5,6,210,2017
SRI LANKA,INDIA,48.2,10,187,48.1,6,188,2002
SOUTH AFRICA,NEW ZEALAND,46.2,10,208,45.4,9,209,2013
NEW ZEALAND,SRI LANKA,50,8,236,48.3,5,240,2001
IRELAND,KENYA,50,7,256,46,6,240,2009
NEW ZEALAND,WEST INDIES,21,4,283,21,5,124,2013
INDIA,WEST INDIES,48.2,10,188,34.1,2,192,2009
INDIA,NEW ZEALAND,50,4,324,40.2,10,234,2019
AUSTRALIA,WEST INDIES,50,5,324,36.5,10,199,2010
AUSTRALIA,WEST INDIES,50,6,241,40.3,10,142,1989
PAKISTAN,SOUTH AFRICA,45.5,10,203,42,5,207,2019
PAKISTAN,AUSTRALIA,50,7,263,45,3,265,2017
ZIMBABWE,WEST INDIES,50,4,256,50,8,186,2000
WEST INDIES,ENGLAND,50,8,215,50,7,213,1980
INDIA,ENGLAND,50,5,387,37.4,10,229,2008
